Customer_ID,Customer_Name,Segment,Country,City,State,Postal_Code,Region,Total_Sales,Total_Orders,Credit_Score,Is_Active,Effective_Date,End_Date,Record_Version,Updated_At
MS-17365,Maribeth Schnelling,Consumer,United States,Detroit,Michigan,48227,Central,7443.69,24,803,True,2026-01-01,9999-12-31,1,2026-01-01T00:00:00
MS-17530,MaryBeth Skach,Consumer,United States,San Diego,California,92037,West,475.66,7,714,True,2026-01-01,9999-12-31,1,2026-01-01T00:00:00
MS-17710,Maurice Satty,Consumer,United States,Mesa,Arizona,85204,West,1613.4,15,814,True,2026-01-01,9999-12-31,1,2026-01-01T00:00:00
MS-17770,Maxwell Schwartz,Consumer,United States,New York City,New York,10035,East,3144.68,19,742,True,2026-01-01,9999-12-31,1,2026-01-01T00:00:00
MS-17830,Melanie Seite,Consumer,United States,Laredo,Texas,78041,Central,370.35,5,691,True,2026-01-01,9999-12-31,1,2026-01-01T00:00:00
MS-17980,Michael Stewart,Corporate,United States,Dallas,Texas,75220,Central,855.12,11,697,True,2026-01-01,9999-12-31,1,2026-01-01T00:00:00
MT-17815,Meg Tillman,Consumer,United States,Scottsdale,Arizona,85254,West,2890.14,10,665,True,2026-01-01,9999-12-31,1,2026-01-01T00:00:00
MT-18070,Michelle Tran,Home Office,United States,Los Angeles,California,90045,West,1319.45,11,631,True,2026-01-01,9999-12-31,1,2026-01-01T00:00:00
MV-17485,Mark Van Huff,Consumer,United States,Arlington,Virginia,22204,South,1560.05,15,814,True,2026-01-01,9999-12-31,1,2026-01-01T00:00:00
MV-18190,Mike Vittorini,Consumer,United States,New York City,New York,10009,East,1734.57,11,790,True,2026-01-01,9999-12-31,1,2026-01-01T00:00:00
MW-18220,Mitch Webber,Consumer,United States,New York City,New York,10035,East,5341.9,14,685,True,2026-01-01,9999-12-31,1,2026-01-01T00:00:00
MW-18235,Mitch Willingham,Corporate,United States,Virginia Beach,Virginia,23464,South,5253.88,3,650,True,2026-01-01,9999-12-31,1,2026-01-01T00:00:00
MY-17380,Maribeth Yedwab,Corporate,United States,Parker,Colorado,80134,West,2254.28,13,752,True,2026-01-01,9999-12-31,1,2026-01-01T00:00:00
MY-18295,Muhammed Yedwab,Corporate,United States,Grapevine,Texas,76051,Central,4152.7,21,785,True,2026-01-01,9999-12-31,1,2026-01-01T00:00:00
MZ-17335,Maria Zettner,Home Office,United States,San Diego,California,92024,West,593.61,6,662,True,2026-01-01,9999-12-31,1,2026-01-01T00:00:00
MZ-17515,Mary Zewe,Corporate,United States,Redlands,California,92374,West,2564.91,10,789,True,2026-01-01,9999-12-31,1,2026-01-01T00:00:00
NB-18580,Nicole Brennan,Corporate,United States,Philadelphia,Pennsylvania,19134,East,273.87,2,724,True,2026-01-01,9999-12-31,1,2026-01-01T00:00:00
NB-18655,Nona Balk,Corporate,United States,Dallas,Texas,75217,Central,1972.6,17,749,True,2026-01-01,9999-12-31,1,2026-01-01T00:00:00
NC-18340,Nat Carroll,Consumer,United States,Lansing,Michigan,48911,Central,2461.4,17,657,True,2026-01-01,9999-12-31,1,2026-01-01T00:00:00
NC-18415,Nathan Cano,Consumer,United States,Jacksonville,North Carolina,28540,South,2218.99,14,657,True,2026-01-01,9999-12-31,1,2026-01-01T00:00:00
NC-18535,Nick Crebassa,Corporate,United States,Dallas,Texas,75217,Central,8241.74,15,685,True,2026-01-01,9999-12-31,1,2026-01-01T00:00:00
NC-18625,Noah Childs,Corporate,United States,Aurora,Colorado,80013,West,1821.74,9,648,True,2026-01-01,9999-12-31,1,2026-01-01T00:00:00
ND-18370,Natalie DeCherney,Consumer,United States,Louisville,Kentucky,40214,South,4326.14,18,779,True,2026-01-01,9999-12-31,1,2026-01-01T00:00:00
ND-18460,Neil Ducich,Corporate,United States,Macon,Georgia,31204,South,2893.46,8,769,True,2026-01-01,9999-12-31,1,2026-01-01T00:00:00
NF-18385,Natalie Fritzler,Consumer,United States,Jackson,Mississippi,39212,South,8322.83,14,669,True,2026-01-01,9999-12-31,1,2026-01-01T00:00:00
NF-18475,Neil Französisch,Home Office,United States,Rockford,Illinois,61107,Central,377.16,4,614,True,2026-01-01,9999-12-31,1,2026-01-01T00:00:00
NF-18595,Nicole Fjeld,Home Office,United States,New York City,New York,10009,East,2031.47,12,653,True,2026-01-01,9999-12-31,1,2026-01-01T00:00:00
NG-18355,Nat Gilpin,Corporate,United States,New York City,New York,10011,East,1869.58,16,834,True,2026-01-01,9999-12-31,1,2026-01-01T00:00:00
NG-18430,Nathan Gelder,Consumer,United States,Cincinnati,Ohio,45231,East,1395.94,9,787,True,2026-01-01,9999-12-31,1,2026-01-01T00:00:00
NH-18610,Nicole Hansen,Corporate,United States,Irving,Texas,75061,Central,2673.29,11,700,True,2026-01-01,9999-12-31,1,2026-01-01T00:00:00
NK-18490,Neil Knudson,Home Office,United States,Seattle,Washington,98105,West,572.05,11,824,True,2026-01-01,9999-12-31,1,2026-01-01T00:00:00
NL-18310,Nancy Lomonaco,Home Office,United States,Los Angeles,California,90045,West,1418.09,10,607,True,2026-01-01,9999-12-31,1,2026-01-01T00:00:00
NM-18445,Nathan Mautz,Home Office,United States,New York City,New York,10024,East,6459.34,14,652,True,2026-01-01,9999-12-31,1,2026-01-01T00:00:00
NM-18520,Neoma Murray,Consumer,United States,Riverside,California,92503,West,2161.98,15,659,True,2026-01-01,9999-12-31,1,2026-01-01T00:00:00
NP-18325,Naresj Patel,Consumer,United States,Waynesboro,Virginia,22980,South,5529.62,21,835,True,2026-01-01,9999-12-31,1,2026-01-01T00:00:00
NP-18670,Nora Paige,Consumer,United States,Edmond,Oklahoma,73034,Central,3908.4,10,707,True,2026-01-01,9999-12-31,1,2026-01-01T00:00:00
NP-18685,Nora Pelletier,Home Office,United States,Niagara Falls,New York,14304,East,1228.7,7,604,True,2026-01-01,9999-12-31,1,2026-01-01T00:00:00
NP-18700,Nora Preis,Consumer,United States,Fresno,California,93727,West,7903.18,13,702,True,2026-01-01,9999-12-31,1,2026-01-01T00:00:00
NR-18550,Nick Radford,Consumer,United States,Aurora,Illinois,60505,Central,2367.28,13,795,True,2026-01-01,9999-12-31,1,2026-01-01T00:00:00
NS-18505,Neola Schneider,Consumer,United States,Dallas,Texas,75217,Central,2575.86,15,605,True,2026-01-01,9999-12-31,1,2026-01-01T00:00:00
NS-18640,Noel Staavos,Corporate,United States,Chicago,Illinois,60610,Central,2964.82,26,708,True,2026-01-01,9999-12-31,1,2026-01-01T00:00:00
NW-18400,Natalie Webber,Consumer,United States,Tigard,Oregon,97224,West,7234.01,22,823,True,2026-01-01,9999-12-31,1,2026-01-01T00:00:00
NZ-18565,Nick Zandusky,Home Office,United States,Columbus,Ohio,43229,East,2488.31,20,715,True,2026-01-01,9999-12-31,1,2026-01-01T00:00:00
ON-18715,Odella Nelson,Corporate,United States,Eagan,Minnesota,55122,Central,1567.52,15,693,True,2026-01-01,9999-12-31,1,2026-01-01T00:00:00
OT-18730,Olvera Toch,Consumer,United States,Los Angeles,California,90045,West,3818.62,10,646,True,2026-01-01,9999-12-31,1,2026-01-01T00:00:00
PA-19060,Pete Armstrong,Home Office,United States,Orland Park,Illinois,60462,Central,729.41,7,698,True,2026-01-01,9999-12-31,1,2026-01-01T00:00:00
PB-18805,Patrick Bzostek,Home Office,United States,Salt Lake City,Utah,84106,West,740.36,10,654,True,2026-01-01,9999-12-31,1,2026-01-01T00:00:00
PB-19105,Peter Bühler,Consumer,United States,Evanston,Illinois,60201,Central,688.32,5,767,True,2026-01-01,9999-12-31,1,2026-01-01T00:00:00
PB-19150,Philip Brown,Consumer,United States,Los Angeles,California,90004,West,1456.95,11,651,True,2026-01-01,9999-12-31,1,2026-01-01T00:00:00
PB-19210,Phillip Breyer,Corporate,United States,Tulsa,Oklahoma,74133,Central,132.74,2,743,True,2026-01-01,9999-12-31,1,2026-01-01T00:00:00
PC-18745,Pamela Coakley,Corporate,United States,San Francisco,California,94122,West,1832.06,5,612,True,2026-01-01,9999-12-31,1,2026-01-01T00:00:00
PC-19000,Pauline Chand,Home Office,United States,Los Angeles,California,90004,West,1061.49,3,713,True,2026-01-01,9999-12-31,1,2026-01-01T00:00:00
PF-19120,Peter Fuller,Consumer,United States,Gilbert,Arizona,85234,West,9062.86,19,723,True,2026-01-01,9999-12-31,1,2026-01-01T00:00:00
PF-19165,Philip Fox,Consumer,United States,Bloomington,Illinois,61701,Central,2770.0,10,705,True,2026-01-01,9999-12-31,1,2026-01-01T00:00:00
PF-19225,Phillip Flathmann,Consumer,United States,San Francisco,California,94122,West,2206.13,10,757,True,2026-01-01,9999-12-31,1,2026-01-01T00:00:00
PG-18820,Patrick Gardner,Consumer,United States,San Francisco,California,94110,West,3086.91,26,746,True,2026-01-01,9999-12-31,1,2026-01-01T00:00:00
PG-18895,Paul Gonzalez,Consumer,United States,Rochester,Minnesota,55901,Central,1987.16,17,744,True,2026-01-01,9999-12-31,1,2026-01-01T00:00:00
PH-18790,Patricia Hirasaki,Home Office,United States,Lakeland,Florida,33801,South,729.65,2,719,True,2026-01-01,9999-12-31,1,2026-01-01T00:00:00
PJ-18835,Patrick Jones,Corporate,United States,Murfreesboro,Tennessee,37130,South,1220.09,13,662,True,2026-01-01,9999-12-31,1,2026-01-01T00:00:00
PJ-19015,Pauline Johnson,Consumer,United States,Santa Ana,California,92704,West,1824.23,10,618,True,2026-01-01,9999-12-31,1,2026-01-01T00:00:00
PK-18910,Paul Knutson,Home Office,United States,Philadelphia,Pennsylvania,19143,East,1441.15,3,691,True,2026-01-01,9999-12-31,1,2026-01-01T00:00:00
PK-19075,Pete Kriz,Consumer,United States,Madison,Wisconsin,53711,Central,8646.93,25,657,True,2026-01-01,9999-12-31,1,2026-01-01T00:00:00
PL-18925,Paul Lucas,Home Office,United States,Chicago,Illinois,60610,Central,239.48,8,782,True,2026-01-01,9999-12-31,1,2026-01-01T00:00:00
PM-18940,Paul MacIntyre,Consumer,United States,Jackson,Michigan,49201,Central,1405.4,4,689,True,2026-01-01,9999-12-31,1,2026-01-01T00:00:00
PM-19135,Peter McVee,Home Office,United States,Detroit,Michigan,48227,Central,4115.66,7,828,True,2026-01-01,9999-12-31,1,2026-01-01T00:00:00
PN-18775,Parhena Norris,Home Office,United States,New York City,New York,10009,East,1467.15,13,817,True,2026-01-01,9999-12-31,1,2026-01-01T00:00:00
PO-18850,Patrick O'Brill,Consumer,United States,Philadelphia,Pennsylvania,19143,East,7473.83,22,716,True,2026-01-01,9999-12-31,1,2026-01-01T00:00:00
PO-18865,Patrick O'Donnell,Consumer,United States,Westland,Michigan,48185,Central,2493.21,13,661,True,2026-01-01,9999-12-31,1,2026-01-01T00:00:00
PO-19180,Philisse Overcash,Home Office,United States,Chicago,Illinois,60623,Central,4893.04,18,622,True,2026-01-01,9999-12-31,1,2026-01-01T00:00:00
PO-19195,Phillina Ober,Home Office,United States,Naperville,Illinois,60540,Central,1056.86,10,726,True,2026-01-01,9999-12-31,1,2026-01-01T00:00:00
PP-18955,Paul Prost,Home Office,United States,Smyrna,Georgia,30080,South,7252.61,34,736,True,2026-01-01,9999-12-31,1,2026-01-01T00:00:00
PR-18880,Patrick Ryan,Consumer,United States,Oakland,California,94601,West,1840.18,12,739,True,2026-01-01,9999-12-31,1,2026-01-01T00:00:00
PS-18760,Pamela Stobb,Consumer,United States,Los Angeles,California,90008,West,2181.48,21,844,True,2026-01-01,9999-12-31,1,2026-01-01T00:00:00
PS-18970,Paul Stevenson,Home Office,United States,Chicago,Illinois,60610,Central,1278.64,13,728,True,2026-01-01,9999-12-31,1,2026-01-01T00:00:00
PS-19045,Penelope Sewall,Home Office,United States,Charlotte,North Carolina,28205,South,6843.63,13,657,True,2026-01-01,9999-12-31,1,2026-01-01T00:00:00
PT-19090,Pete Takahito,Consumer,United States,Houston,Texas,77070,Central,160.57,7,721,True,2026-01-01,9999-12-31,1,2026-01-01T00:00:00
PV-18985,Paul Van Hugh,Home Office,United States,San Francisco,California,94122,West,2876.05,13,600,True,2026-01-01,9999-12-31,1,2026-01-01T00:00:00
PW-19030,Pauline Webber,Corporate,United States,Richmond,Kentucky,40475,South,3454.92,13,838,True,2026-01-01,9999-12-31,1,2026-01-01T00:00:00
PW-19240,Pierre Wener,Consumer,United States,Louisville,Colorado,80027,West,3922.41,12,633,True,2026-01-01,9999-12-31,1,2026-01-01T00:00:00
QJ-19255,Quincy Jones,Corporate,United States,Saint Paul,Minnesota,55106,Central,6108.34,13,695,True,2026-01-01,9999-12-31,1,2026-01-01T00:00:00
RA-19285,Ralph Arnett,Consumer,United States,New York City,New York,10035,East,2617.91,17,725,True,2026-01-01,9999-12-31,1,2026-01-01T00:00:00
RA-19885,Ruben Ausman,Corporate,United States,Los Angeles,California,90049,West,3832.31,15,717,True,2026-01-01,9999-12-31,1,2026-01-01T00:00:00
RA-19915,Russell Applegate,Consumer,United States,Houston,Texas,77095,Central,4793.54,22,647,True,2026-01-01,9999-12-31,1,2026-01-01T00:00:00
RA-19945,Ryan Akin,Consumer,United States,Murrieta,California,92563,West,1686.92,9,688,True,2026-01-01,9999-12-31,1,2026-01-01T00:00:00
RB-19330,Randy Bradley,Consumer,United States,Philadelphia,Pennsylvania,19143,East,1008.2,6,831,True,2026-01-01,9999-12-31,1,2026-01-01T00:00:00
RB-19360,Raymond Buch,Consumer,United States,Auburn,New York,13021,East,15117.34,18,836,True,2026-01-01,9999-12-31,1,2026-01-01T00:00:00
RB-19435,Richard Bierner,Consumer,United States,Saint Louis,Missouri,63116,Central,2663.09,16,716,True,2026-01-01,9999-12-31,1,2026-01-01T00:00:00
RB-19465,Rick Bensley,Home Office,United States,Chicago,Illinois,60610,Central,4715.47,23,728,True,2026-01-01,9999-12-31,1,2026-01-01T00:00:00
RB-19570,Rob Beeghly,Consumer,United States,Columbus,Indiana,47201,Central,528.55,9,615,True,2026-01-01,9999-12-31,1,2026-01-01T00:00:00
RB-19645,Robert Barroso,Corporate,United States,North Las Vegas,Nevada,89031,West,221.08,7,788,True,2026-01-01,9999-12-31,1,2026-01-01T00:00:00
RB-19705,Roger Barcio,Home Office,United States,Portland,Oregon,97206,West,2067.45,7,830,True,2026-01-01,9999-12-31,1,2026-01-01T00:00:00
RB-19795,Ross Baird,Home Office,United States,Gastonia,North Carolina,28052,South,5633.32,18,791,True,2026-01-01,9999-12-31,1,2026-01-01T00:00:00
RC-19825,Roy Collins,Consumer,United States,Chicago,Illinois,60610,Central,966.41,10,790,True,2026-01-01,9999-12-31,1,2026-01-01T00:00:00
RC-19960,Ryan Crowe,Consumer,United States,Columbus,Ohio,43229,East,885.75,11,668,True,2026-01-01,9999-12-31,1,2026-01-01T00:00:00
RD-19480,Rick Duston,Consumer,United States,Olympia,Washington,98502,West,4272.93,15,621,True,2026-01-01,9999-12-31,1,2026-01-01T00:00:00
RD-19585,Rob Dowd,Consumer,United States,Henderson,Kentucky,42420,South,2912.89,19,692,True,2026-01-01,9999-12-31,1,2026-01-01T00:00:00
RD-19660,Robert Dilbeck,Home Office,United States,Saint Peters,Missouri,63376,Central,2786.63,5,846,True,2026-01-01,9999-12-31,1,2026-01-01T00:00:00
RD-19720,Roger Demir,Consumer,United States,Daytona Beach,Florida,32114,South,1419.74,20,794,True,2026-01-01,9999-12-31,1,2026-01-01T00:00:00
RD-19810,Ross DeVincentis,Home Office,United States,Los Angeles,California,90045,West,1137.62,16,675,True,2026-01-01,9999-12-31,1,2026-01-01T00:00:00
RD-19900,Ruben Dartt,Consumer,United States,Carlsbad,New Mexico,88220,West,3133.92,21,753,True,2026-01-01,9999-12-31,1,2026-01-01T00:00:00
RD-19930,Russell D'Ascenzo,Consumer,United States,Austin,Texas,78745,Central,970.94,10,743,True,2026-01-01,9999-12-31,1,2026-01-01T00:00:00
RE-19405,Ricardo Emerson,Consumer,United States,Kent,Ohio,44240,East,48.36,1,778,True,2026-01-01,9999-12-31,1,2026-01-01T00:00:00
RE-19450,Richard Eichhorn,Consumer,United States,Dallas,Texas,75081,Central,876.7,9,828,True,2026-01-01,9999-12-31,1,2026-01-01T00:00:00
RF-19345,Randy Ferguson,Corporate,United States,Dover,New Hampshire,3820,East,3309.15,16,685,True,2026-01-01,9999-12-31,1,2026-01-01T00:00:00
RF-19735,Roland Fjeld,Consumer,United States,Trenton,Michigan,48183,Central,2341.3,14,784,True,2026-01-01,9999-12-31,1,2026-01-01T00:00:00
RF-19840,Roy Französisch,Consumer,United States,New York City,New York,10024,East,945.22,11,628,True,2026-01-01,9999-12-31,1,2026-01-01T00:00:00
RH-19495,Rick Hansen,Consumer,United States,Rochester,Minnesota,55901,Central,3621.38,8,805,True,2026-01-01,9999-12-31,1,2026-01-01T00:00:00
RH-19510,Rick Huthwaite,Home Office,United States,Providence,Rhode Island,2908,East,6979.18,12,819,True,2026-01-01,9999-12-31,1,2026-01-01T00:00:00
RH-19555,Ritsa Hightower,Consumer,United States,Tallahassee,Florida,32303,South,740.38,3,668,True,2026-01-01,9999-12-31,1,2026-01-01T00:00:00
RH-19600,Rob Haberlin,Consumer,United States,Huntsville,Alabama,35810,South,2085.74,11,646,True,2026-01-01,9999-12-31,1,2026-01-01T00:00:00
RK-19300,Ralph Kennedy,Consumer,United States,Philadelphia,Pennsylvania,19140,East,1460.19,8,840,True,2026-01-01,9999-12-31,1,2026-01-01T00:00:00
RL-19615,Rob Lucas,Consumer,United States,Montgomery,Alabama,36116,South,6234.91,24,693,True,2026-01-01,9999-12-31,1,2026-01-01T00:00:00
RM-19375,Raymond Messe,Consumer,United States,Houston,Texas,77095,Central,1453.47,9,837,True,2026-01-01,9999-12-31,1,2026-01-01T00:00:00
RM-19675,Robert Marley,Home Office,United States,Monroe,Louisiana,71203,South,5979.1,11,789,True,2026-01-01,9999-12-31,1,2026-01-01T00:00:00
RM-19750,Roland Murray,Consumer,United States,New York City,New York,10011,East,98.35,2,843,True,2026-01-01,9999-12-31,1,2026-01-01T00:00:00
RO-19780,Rose O'Brian,Consumer,United States,Memphis,Tennessee,38109,South,3815.48,12,796,True,2026-01-01,9999-12-31,1,2026-01-01T00:00:00
RP-19270,Rachel Payne,Corporate,United States,Riverside,California,92503,West,954.65,12,803,True,2026-01-01,9999-12-31,1,2026-01-01T00:00:00
RP-19390,Resi Pölking,Consumer,United States,Cleveland,Ohio,44105,East,5153.08,25,743,True,2026-01-01,9999-12-31,1,2026-01-01T00:00:00
RP-19855,Roy Phan,Corporate,United States,Kenosha,Wisconsin,53142,Central,2170.72,15,817,True,2026-01-01,9999-12-31,1,2026-01-01T00:00:00
RR-19315,Ralph Ritter,Consumer,United States,San Francisco,California,94110,West,615.93,4,817,True,2026-01-01,9999-12-31,1,2026-01-01T00:00:00
RR-19525,Rick Reed,Corporate,United States,Lowell,Massachusetts,1852,East,3302.26,10,775,True,2026-01-01,9999-12-31,1,2026-01-01T00:00:00
RS-19420,Ricardo Sperren,Corporate,United States,Seattle,Washington,98115,West,3221.29,9,684,True,2026-01-01,9999-12-31,1,2026-01-01T00:00:00
RS-19765,Roland Schwarz,Corporate,United States,Mount Vernon,New York,10550,East,4159.77,14,638,True,2026-01-01,9999-12-31,1,2026-01-01T00:00:00
RS-19870,Roy Skaria,Home Office,United States,Burlington,Iowa,52601,Central,22.33,3,699,True,2026-01-01,9999-12-31,1,2026-01-01T00:00:00
RW-19540,Rick Wilson,Corporate,United States,Mesa,Arizona,85204,West,7397.4,23,632,True,2026-01-01,9999-12-31,1,2026-01-01T00:00:00
RW-19630,Rob Williams,Corporate,United States,Dallas,Texas,75220,Central,3279.75,16,821,True,2026-01-01,9999-12-31,1,2026-01-01T00:00:00
RW-19690,Robert Waldorf,Consumer,United States,Wilmington,North Carolina,28403,South,3495.65,15,700,True,2026-01-01,9999-12-31,1,2026-01-01T00:00:00
SA-20830,Sue Ann Reed,Consumer,United States,Chicago,Illinois,60610,Central,4767.34,21,622,True,2026-01-01,9999-12-31,1,2026-01-01T00:00:00
SB-20170,Sarah Bern,Consumer,United States,New York City,New York,10035,East,1348.02,7,849,True,2026-01-01,9999-12-31,1,2026-01-01T00:00:00
SB-20185,Sarah Brown,Consumer,United States,Concord,New Hampshire,3301,East,6411.0,12,609,True,2026-01-01,9999-12-31,1,2026-01-01T00:00:00
SB-20290,Sean Braxton,Corporate,United States,Houston,Texas,77036,Central,8057.89,17,845,True,2026-01-01,9999-12-31,1,2026-01-01T00:00:00
SC-20020,Sam Craven,Consumer,United States,Plano,Texas,75023,Central,3362.96,17,668,True,2026-01-01,9999-12-31,1,2026-01-01T00:00:00
SC-20050,Sample Company A,Home Office,United States,Norwich,Connecticut,6360,East,4624.57,15,699,True,2026-01-01,9999-12-31,1,2026-01-01T00:00:00
SC-20095,Sanjit Chand,Consumer,United States,Concord,California,94521,West,14142.33,22,633,True,2026-01-01,9999-12-31,1,2026-01-01T00:00:00
SC-20230,Scot Coram,Corporate,United States,Arlington,Texas,76017,Central,4371.96,11,779,True,2026-01-01,9999-12-31,1,2026-01-01T00:00:00
SC-20260,Scott Cohen,Corporate,United States,San Francisco,California,94122,West,3729.79,18,822,True,2026-01-01,9999-12-31,1,2026-01-01T00:00:00
SC-20305,Sean Christensen,Consumer,United States,Rochester Hills,Michigan,48307,Central,3979.06,12,737,True,2026-01-01,9999-12-31,1,2026-01-01T00:00:00
SC-20380,Shahid Collister,Consumer,United States,Seattle,Washington,98115,West,5992.54,20,849,True,2026-01-01,9999-12-31,1,2026-01-01T00:00:00
SC-20440,Shaun Chance,Corporate,United States,Aurora,Colorado,80013,West,1875.0,10,746,True,2026-01-01,9999-12-31,1,2026-01-01T00:00:00
SC-20575,Sonia Cooley,Consumer,United States,Mishawaka,Indiana,46544,Central,902.73,7,785,True,2026-01-01,9999-12-31,1,2026-01-01T00:00:00
SC-20680,Steve Carroll,Home Office,United States,Columbus,Georgia,31907,South,1254.64,8,695,True,2026-01-01,9999-12-31,1,2026-01-01T00:00:00
SC-20695,Steve Chapman,Corporate,United States,Hialeah,Florida,33012,South,2576.41,14,600,True,2026-01-01,9999-12-31,1,2026-01-01T00:00:00
SC-20725,Steven Cartwright,Consumer,United States,Wilmington,Delaware,19805,East,5226.21,26,847,True,2026-01-01,9999-12-31,1,2026-01-01T00:00:00
SC-20770,Stewart Carmichael,Corporate,United States,Decatur,Alabama,35601,South,4492.66,21,668,True,2026-01-01,9999-12-31,1,2026-01-01T00:00:00
SC-20800,Stuart Calhoun,Consumer,United States,Houston,Texas,77041,Central,279.26,5,836,True,2026-01-01,9999-12-31,1,2026-01-01T00:00:00
SC-20845,Sung Chung,Consumer,United States,Arlington Heights,Illinois,60004,Central,280.63,4,603,True,2026-01-01,9999-12-31,1,2026-01-01T00:00:00
SD-20485,Shirley Daniels,Home Office,United States,New Rochelle,New York,10801,East,6121.11,21,615,True,2026-01-01,9999-12-31,1,2026-01-01T00:00:00
SE-20110,Sanjit Engle,Consumer,United States,New York City,New York,10009,East,12209.44,19,623,True,2026-01-01,9999-12-31,1,2026-01-01T00:00:00
SF-20065,Sandra Flanagan,Consumer,United States,Philadelphia,Pennsylvania,19140,East,763.55,9,679,True,2026-01-01,9999-12-31,1,2026-01-01T00:00:00
SF-20200,Sarah Foster,Consumer,United States,Marysville,Washington,98270,West,3422.79,15,846,True,2026-01-01,9999-12-31,1,2026-01-01T00:00:00
SF-20965,Sylvia Foulston,Corporate,United States,Dearborn,Michigan,48126,Central,3336.54,17,601,True,2026-01-01,9999-12-31,1,2026-01-01T00:00:00
SG-20080,Sandra Glassco,Consumer,United States,Independence,Missouri,64055,Central,3406.58,11,840,True,2026-01-01,9999-12-31,1,2026-01-01T00:00:00
SG-20470,Sheri Gordon,Consumer,United States,New York City,New York,10011,East,1884.8,14,819,True,2026-01-01,9999-12-31,1,2026-01-01T00:00:00
SG-20605,Speros Goranitis,Consumer,United States,New York City,New York,10009,East,3124.83,13,727,True,2026-01-01,9999-12-31,1,2026-01-01T00:00:00
SG-20890,Susan Gilcrest,Corporate,United States,Mcallen,Texas,78501,Central,47.95,5,759,True,2026-01-01,9999-12-31,1,2026-01-01T00:00:00
SH-19975,Sally Hughsby,Corporate,United States,San Francisco,California,94122,West,3406.84,29,818,True,2026-01-01,9999-12-31,1,2026-01-01T00:00:00
SH-20395,Shahid Hopkins,Consumer,United States,Arlington,Virginia,22204,South,2180.72,15,683,True,2026-01-01,9999-12-31,1,2026-01-01T00:00:00
SH-20635,Stefanie Holloman,Corporate,United States,Jackson,Tennessee,38301,South,2096.39,2,751,True,2026-01-01,9999-12-31,1,2026-01-01T00:00:00
SJ-20125,Sanjit Jacobs,Home Office,United States,New Brunswick,New Jersey,8901,East,3949.66,24,739,True,2026-01-01,9999-12-31,1,2026-01-01T00:00:00
SJ-20215,Sarah Jordon,Consumer,United States,Grand Prairie,Texas,75051,Central,1341.04,10,777,True,2026-01-01,9999-12-31,1,2026-01-01T00:00:00
SJ-20500,Shirley Jackson,Consumer,United States,Houston,Texas,77036,Central,1318.78,7,762,True,2026-01-01,9999-12-31,1,2026-01-01T00:00:00
SK-19990,Sally Knutson,Consumer,United States,Fairfield,Connecticut,6824,East,883.41,5,723,True,2026-01-01,9999-12-31,1,2026-01-01T00:00:00
SL-20155,Sara Luxemburg,Home Office,United States,Jacksonville,Florida,32216,South,3053.01,9,632,True,2026-01-01,9999-12-31,1,2026-01-01T00:00:00
SM-20005,Sally Matthias,Consumer,United States,New York City,New York,10009,East,244.49,6,760,True,2026-01-01,9999-12-31,1,2026-01-01T00:00:00
SM-20320,Sean Miller,Home Office,United States,Monroe,North Carolina,28110,South,25043.05,15,788,True,2026-01-01,9999-12-31,1,2026-01-01T00:00:00
SM-20905,Susan MacKendrick,Consumer,United States,Newark,Ohio,43055,East,1043.04,6,778,True,2026-01-01,9999-12-31,1,2026-01-01T00:00:00
SM-20950,Suzanne McNair,Corporate,United States,Greenville,North Carolina,27834,South,5563.39,22,770,True,2026-01-01,9999-12-31,1,2026-01-01T00:00:00
SN-20560,Skye Norling,Home Office,United States,Los Angeles,California,90008,West,1860.42,15,700,True,2026-01-01,9999-12-31,1,2026-01-01T00:00:00
SN-20710,Steve Nguyen,Home Office,United States,Houston,Texas,77041,Central,3127.96,19,611,True,2026-01-01,9999-12-31,1,2026-01-01T00:00:00
SO-20335,Sean O'Donnell,Consumer,United States,Fort Lauderdale,Florida,33311,South,2602.58,15,666,True,2026-01-01,9999-12-31,1,2026-01-01T00:00:00
SP-20545,Sibella Parks,Corporate,United States,New York City,New York,10011,East,1306.09,10,664,True,2026-01-01,9999-12-31,1,2026-01-01T00:00:00
SP-20620,Stefania Perrino,Corporate,United States,Philadelphia,Pennsylvania,19134,East,5440.32,24,760,True,2026-01-01,9999-12-31,1,2026-01-01T00:00:00
SP-20650,Stephanie Phelps,Corporate,United States,San Jose,California,95123,West,1872.44,15,767,True,2026-01-01,9999-12-31,1,2026-01-01T00:00:00
SP-20860,Sung Pak,Corporate,United States,Philadelphia,Pennsylvania,19143,East,4282.94,24,673,True,2026-01-01,9999-12-31,1,2026-01-01T00:00:00
SP-20920,Susan Pistek,Consumer,United States,Los Angeles,California,90036,West,3990.69,14,642,True,2026-01-01,9999-12-31,1,2026-01-01T00:00:00
SR-20425,Sharelle Roach,Home Office,United States,Louisville,Colorado,80027,West,3233.48,9,643,True,2026-01-01,9999-12-31,1,2026-01-01T00:00:00
SR-20740,Steven Roelle,Home Office,United States,New York City,New York,10024,East,4345.89,12,628,True,2026-01-01,9999-12-31,1,2026-01-01T00:00:00
SS-20140,Saphhira Shifley,Corporate,United States,Warwick,Rhode Island,2886,East,1324.03,21,740,True,2026-01-01,9999-12-31,1,2026-01-01T00:00:00
